"Data flow","Reference area","Counterpart area","Energy flow","Time period (UTC)","Observation value","Time period (local)","Unit measure"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T12:25:00","1,201",2026-01-01 09:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T12:30:00","1,202",2026-01-01 10:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T12:35:00","1,209",2026-01-01 10:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T12:40:00","1,210",2026-01-01 10:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T12:45:00","1,214",2026-01-01 10:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T12:50:00","1,220",2026-01-01 10:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T12:55:00","1,225",2026-01-01 10:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:00:00","1,222",2026-01-01 10:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:05:00","1,225",2026-01-01 10:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:10:00","1,225",2026-01-01 10:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:15:00","1,219",2026-01-01 10:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:20:00","1,231",2026-01-01 10:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:25:00","1,232",2026-01-01 10:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:30:00","1,234",2026-01-01 11:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:35:00","1,238",2026-01-01 11:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:40:00","1,242",2026-01-01 11:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:45:00","1,238",2026-01-01 11:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:49:00","1,239",2026-01-01 11:19:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T13:55:00","1,241",2026-01-01 11:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:00:00","1,237",2026-01-01 11:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:05:00","1,237",2026-01-01 11:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:10:00","1,239",2026-01-01 11:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:15:00","1,235",2026-01-01 11:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:20:00","1,238",2026-01-01 11:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:25:00","1,239",2026-01-01 11:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:30:00","1,239",2026-01-01 12:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:35:00","1,239",2026-01-01 12:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:40:00","1,235",2026-01-01 12:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:45:00","1,236",2026-01-01 12:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:50:00","1,236",2026-01-01 12:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T14:55:00","1,232",2026-01-01 12:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:00:00","1,233",2026-01-01 12:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:05:00","1,230",2026-01-01 12:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:10:00","1,230",2026-01-01 12:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:15:00","1,231",2026-01-01 12:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:20:00","1,230",2026-01-01 12:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:25:00","1,236",2026-01-01 12:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:30:00","1,231",2026-01-01 13:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:35:00","1,228",2026-01-01 13:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:40:00","1,223",2026-01-01 13:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:45:00","1,224",2026-01-01 13:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:50:00","1,218",2026-01-01 13:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T15:55:00","1,217",2026-01-01 13:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:00:00","1,215",2026-01-01 13:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:05:00","1,220",2026-01-01 13:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:10:00","1,219",2026-01-01 13:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:15:00","1,217",2026-01-01 13:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:20:00","1,219",2026-01-01 13:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:25:00","1,214",2026-01-01 13:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:30:00","1,215",2026-01-01 14:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:35:00","1,214",2026-01-01 14:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:40:00","1,212",2026-01-01 14:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:45:00","1,213",2026-01-01 14:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:50:00","1,208",2026-01-01 14:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T16:55:00","1,211",2026-01-01 14:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:00:00","1,207",2026-01-01 14:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:05:00","1,206",2026-01-01 14:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:10:00","1,208",2026-01-01 14:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:15:00","1,208",2026-01-01 14:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:20:00","1,207",2026-01-01 14:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:25:00","1,204",2026-01-01 14:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:30:00","1,208",2026-01-01 15:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:35:00","1,206",2026-01-01 15:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:40:00","1,206",2026-01-01 15:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:45:00","1,207",2026-01-01 15:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:50:00","1,205",2026-01-01 15:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T17:55:00","1,206",2026-01-01 15:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:00:00","1,207",2026-01-01 15:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:05:00","1,206",2026-01-01 15:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:10:00","1,212",2026-01-01 15:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:15:00","1,209",2026-01-01 15:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:20:00","1,210",2026-01-01 15:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:25:00","1,213",2026-01-01 15:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:30:00","1,213",2026-01-01 16:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:34:00","1,221",2026-01-01 16:04:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:40:00","1,224",2026-01-01 16:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:45:00","1,222",2026-01-01 16:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:50:00","1,227",2026-01-01 16:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T18:55:00","1,230",2026-01-01 16:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:00:00","1,231",2026-01-01 16:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:05:00","1,236",2026-01-01 16:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:10:00","1,237",2026-01-01 16:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:15:00","1,240",2026-01-01 16:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:20:00","1,240",2026-01-01 16:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:25:00","1,243",2026-01-01 16:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:30:00","1,240",2026-01-01 17:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:35:00","1,238",2026-01-01 17:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:40:00","1,233",2026-01-01 17:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:45:00","1,232",2026-01-01 17:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:50:00","1,227",2026-01-01 17:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T19:55:00","1,225",2026-01-01 17:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:00:00","1,221",2026-01-01 17:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:05:00","1,219",2026-01-01 17:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:10:00","1,215",2026-01-01 17:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:15:00","1,211",2026-01-01 17:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:20:00","1,206",2026-01-01 17:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:25:00","1,205",2026-01-01 17:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:30:00","1,198",2026-01-01 18:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:35:00","1,196",2026-01-01 18:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:40:00","1,194",2026-01-01 18:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:45:00","1,190",2026-01-01 18:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:50:00","1,189",2026-01-01 18:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T20:55:00","1,187",2026-01-01 18:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:00:00","1,181",2026-01-01 18:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:05:00","1,181",2026-01-01 18:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:10:00","1,177",2026-01-01 18:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:15:00","1,179",2026-01-01 18:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:20:00","1,178",2026-01-01 18:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:25:00","1,177",2026-01-01 18:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:30:00","1,174",2026-01-01 19:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:35:00","1,170",2026-01-01 19:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:40:00","1,169",2026-01-01 19:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:45:00","1,168",2026-01-01 19:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:50:00","1,166",2026-01-01 19:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T21:54:00","1,163",2026-01-01 19:24:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:00:00","1,164",2026-01-01 19:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:05:00","1,163",2026-01-01 19:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:10:00","1,162",2026-01-01 19:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:15:00","1,158",2026-01-01 19:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:20:00","1,157",2026-01-01 19:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:25:00","1,155",2026-01-01 19:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:30:00","1,152",2026-01-01 20:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:35:00","1,148",2026-01-01 20:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:40:00","1,146",2026-01-01 20:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:45:00","1,143",2026-01-01 20:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:50:00","1,142",2026-01-01 20:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T22:55:00","1,140",2026-01-01 20:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:00:00","1,139",2026-01-01 20:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:05:00","1,135",2026-01-01 20:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:10:00","1,132",2026-01-01 20:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:15:00","1,132",2026-01-01 20:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:20:00","1,127",2026-01-01 20:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:25:00","1,125",2026-01-01 20:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:30:00","1,123",2026-01-01 21:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:35:00","1,116",2026-01-01 21:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:40:00","1,113",2026-01-01 21:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:45:00","1,112",2026-01-01 21:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:50:00","1,106",2026-01-01 21:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-01T23:55:00","1,102",2026-01-01 21:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:00:00","1,099",2026-01-01 21:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:05:00","1,095",2026-01-01 21:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:10:00","1,093",2026-01-01 21:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:15:00","1,090",2026-01-01 21:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:20:00","1,084",2026-01-01 21:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:25:00","1,082",2026-01-01 21:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:30:00","1,076",2026-01-01 22:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:35:00","1,065",2026-01-01 22:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:40:00","1,065",2026-01-01 22:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:45:00","1,057",2026-01-01 22:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:50:00","1,055",2026-01-01 22:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T00:55:00","1,052",2026-01-01 22:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:00:00","1,043",2026-01-01 22:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:05:00","1,040",2026-01-01 22:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:10:00","1,035",2026-01-01 22:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:15:00","1,031",2026-01-01 22:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:20:00","1,026",2026-01-01 22:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:25:00","1,025",2026-01-01 22:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:30:00","1,015",2026-01-01 23:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:35:00","1,010",2026-01-01 23:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:40:00","1,005",2026-01-01 23:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:45:00","1,001",2026-01-01 23:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:50:00","  994",2026-01-01 23:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T01:55:00","  994",2026-01-01 23:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:00:00","  990",2026-01-01 23:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:05:00","  987",2026-01-01 23:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:10:00","  984",2026-01-01 23:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:15:00","  976",2026-01-01 23:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:20:00","  974",2026-01-01 23:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:25:00","  967",2026-01-01 23:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:30:00","  966",2026-01-02,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:35:00","  961",2026-01-02 00:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:40:00","  958",2026-01-02 00:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:45:00","  955",2026-01-02 00:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:50:00","  952",2026-01-02 00:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T02:55:00","  950",2026-01-02 00:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:00:00","  950",2026-01-02 00:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:05:00","  946",2026-01-02 00:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:10:00","  944",2026-01-02 00:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:15:00","  942",2026-01-02 00:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:20:00","  939",2026-01-02 00:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:25:00","  937",2026-01-02 00:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:30:00","  940",2026-01-02 01:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:35:00","  933",2026-01-02 01:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:40:00","  935",2026-01-02 01:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:45:00","  932",2026-01-02 01:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:50:00","  933",2026-01-02 01:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T03:55:00","  930",2026-01-02 01:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:00:00","  929",2026-01-02 01:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:05:00","  929",2026-01-02 01:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:10:00","  929",2026-01-02 01:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:15:00","  930",2026-01-02 01:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:20:00","  926",2026-01-02 01:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:25:00","  926",2026-01-02 01:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:30:00","  924",2026-01-02 02:00:00,"MW"
